,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
0,Afghanistan,AFG,1961,1.022,1.519,1.4,0.0,8.6667,0.0,0.0,0.0,1.08,0.0,0.0,13.688
1,Afghanistan,AFG,1962,0.9735,1.519,1.4,0.0,7.6667,0.0,0.0,0.0,1.08,0.0,0.0,12.639
2,Afghanistan,AFG,1963,0.8317,1.519,1.4260000000000002,0.0,8.1333,0.0,0.0,0.0,1.08,0.0,0.0,12.99
3,Afghanistan,AFG,1964,0.951,1.7273,1.4257,0.0,8.6,0.0,0.0,0.0,1.0857,0.0,0.0,13.79
4,Afghanistan,AFG,1965,0.9723,1.7273,1.4400000000000002,0.0,8.8,0.0,0.0,0.0,1.0857,0.0,0.0,14.025
5,Afghanistan,AFG,1966,0.8666,1.518,1.4400000000000002,0.0,9.0667,0.0,0.0,0.0,1.0714,0.0,0.0,13.963
6,Afghanistan,AFG,1967,1.1232,1.9223,1.4144,0.0,9.8,0.0,0.0,0.0,1.1297,0.0,0.0,15.39
7,Afghanistan,AFG,1968,1.1562,1.9515,1.7064,0.0,10.0,0.0,0.0,0.0,1.1388,0.0,0.0,15.953
8,Afghanistan,AFG,1969,1.1855,1.9757,1.7177,0.0,10.1987,0.0,0.0,0.0,1.1514,0.0,0.0,16.229
9,Afghanistan,AFG,1970,0.9563,1.8119,1.4757,0.0,9.5364,0.0,0.0,0.0,1.1746,0.0,0.0,14.955
10,Afghanistan,AFG,1971,0.8149000000000001,1.75,1.34,0.0,11.1333,0.0,0.0,0.0,1.127,0.0,0.0,16.165
11,Afghanistan,AFG,1972,0.8457,1.9048,1.5652,0.0,10.3947,0.0,0.0,0.0,1.0938,0.0,0.0,15.804
12,Afghanistan,AFG,1973,1.1739000000000002,2.0,1.617,0.0,11.0,0.0,0.0,0.0,1.125,0.0,0.0,16.916
13,Afghanistan,AFG,1974,1.2074,2.0,1.617,0.0,10.9639,0.0,0.0,0.0,1.117,0.0,0.0,16.905
14,Afghanistan,AFG,1975,1.2128,2.0714,1.6116,0.0,11.4412,0.0,0.0,0.0,1.2,0.0,0.0,17.537
15,Afghanistan,AFG,1976,1.2494,2.1333,1.6598000000000002,0.0,17.878800000000002,0.0,0.0,0.0,1.2903,0.0,0.0,24.212
16,Afghanistan,AFG,1977,1.1309,1.9048,1.5833000000000002,0.0,10.5263,0.0,0.0,0.0,0.9677,0.0,0.0,16.113
17,Afghanistan,AFG,1978,1.198,2.0381,1.6183,0.0,13.7363,0.0,0.0,0.0,1.0484,0.0,0.0,19.639
18,Afghanistan,AFG,1979,1.2317,2.1311,1.6102,0.0,14.3575,0.0,0.0,0.0,1.0461,0.0,0.0,20.377
19,Afghanistan,AFG,1980,1.2549,2.1728,1.6711,0.0,14.8603,0.0,0.0,0.0,1.0490000000000002,0.0,0.0,21.008
20,Afghanistan,AFG,1981,1.235,2.2414,1.669,0.0,15.4237,0.0,0.0,0.0,1.0791,0.0,0.0,21.648
21,Afghanistan,AFG,1982,1.2299,2.1994,1.6658000000000002,0.0,15.5114,0.0,0.0,0.0,1.0739,0.0,0.0,21.68
